index,stream,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,general_english_r,birth_date,island_rank,district_rank
29436,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,A,68,B,15 December 2001,16884,3250
29437,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,C,ACCOUNTING,B,42,C,18 January 2002,10123,2072
29438,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,C,ACCOUNTING,A,60,C,9 July 2001,11958,2372
29439,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,S,72,A,30 November 2001,8591,1684
29440,PHYSICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,A,76,A,19 January 2002,211,75
29441,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,B,48,B,7 September 2001,6589,1257
29442,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,44,F,27 December 2001,39981,7409
29444,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,54,C,2 December 2001,38593,7146
29446,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,70,A,3 January 2002,16218,2835
29447,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,34,C,28 March 2001,34762,6487
29448,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,S,70,A,21 May 2001,13314,2409
29454,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,52,C,30 September 2001,218,92
29455,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,C,68,B,28 March 2001,11466,2158
29456,PHYSICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,A,82,A,4 June 2001,92,30
29457,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,54,S,3 July 2001,18013,3452
29458,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,80,B,16 July 2001,12180,2255
29461,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,56,C,14 March 2001,4692,1118
29462,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,50,B,18 December 2001,11167,1845
29463,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,C,46,C,22 November 2001,15888,3094
29466,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,52,S,13 June 2001,36459,6767
29469,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,52,B,20 June 2001,14455,2837
29471,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,40,C,2 September 2001,38229,7073
29472,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,66,B,10 November 2000,6768,1378
29473,PHYSICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,A,76,A,10 January 2002,164,53
29474,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,BIOLOGY,B,78,A,20 November 2001,411,125
29475,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,70,A,2 November 2001,3782,801
29476,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,60,C,10 March 2001,37271,6904
29477,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,44,C,8 October 2001,9753,1892
29478,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,38,C,23 August 2001,38964,7215
29480,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,46,S,17 February 2001,35748,6643
29481,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,28,S,12 January 2002,39904,7395
29483,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,64,B,1 September 2001,10466,1749
29484,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,58,S,24 December 2001,19205,3266
29485,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,62,C,2 January 2002,32768,6107
29490,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,B,76,A,15 January 2002,2379,539
29491,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,C,64,B,17 July 2001,12006,2228
29495,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,B,70,B,4 July 2001,4025,983
29496,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,C,ACCOUNTING,S,56,C,29 September 2001,34328,6418
29497,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,S,44,S,12 May 2001,19927,3779
29498,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,C,50,B,26 September 2001,14305,2562
29500,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,54,B,15 January 2002,6485,1317
29501,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,70,A,29 October 2001,10159,1950
29502,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,66,B,22 May 2001,8490,1667
29504,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,50,A,25 June 2001,31386,5851
29505,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,C,62,A,20 September 2001,12271,2266
29507,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,46,C,28 October 2001,4740,1128
29509,COMMERCE,ECONOMICS,C,BUSINESS STATISTICS,S,ACCOUNTING,C,54,S,12 May 2001,31030,5789
29510,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,B,44,S,13 June 2001,10842,2197
29511,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,S,ACCOUNTING,S,50,B,30 May 2001,34224,6397
29512,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,40,F,21 October 2001,38737,7173
29514,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,40,C,15 November 2001,35368,6585
29515,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,68,A,16 March 2001,16149,2448
29517,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,70,A,17 October 2001,4483,1080
29520,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,54,S,26 December 2001,35132,6553
29521,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,56,C,9 May 2001,14353,2571
29522,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,S,ACCOUNTING,B,56,C,10 March 2001,19173,3646
29524,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,S,60,S,6 October 2001,24340,4582
29527,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,60,S,19 February 2001,33045,6160
29528,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,B,BIOLOGY,C,76,A,22 June 2001,9378,1629
29531,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,60,C,2 May 2001,40011,7417
29532,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,62,B,11 May 2001,12802,2342
29534,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,C,44,S,3 May 2001,8835,1851
29535,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,62,A,23 November 2001,33553,6261
29536,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,70,S,23 June 2001,4240,1038
29538,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,50,S,14 October 2001,3106,798
29542,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,66,C,9 December 2001,20838,3957
29544,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,Absent,B,30 September 2000,13782,2491
29545,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,S,ACCOUNTING,S,38,A,10 November 2001,29243,5459
29546,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,70,A,4 November 2001,963,301
29550,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,20,S,21 August 2001,23678,4464
29554,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,46,A,30 July 2001,38079,7045
29555,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,42,C,26 May 2001,65952,4405
29559,ARTS,COMMUNICATION & MEDIA STUDIES,C,WESTERN MUSIC,B,SINHALA,C,36,B,5 February 2001,46035,3014
29562,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,C,ACCOUNTING,S,48,A,13 March 2001,22126,4189
29564,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,34,A,20 August 2000,24425,4600
29565,ARTS,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,C,SINHALA,S,46,S,7 August 2001,52756,3441
29566,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,C,ACCOUNTING,C,66,B,9 October 2000,12446,2461
29572,ARTS,POLITICAL SCIENCE,A,CHRISTIANITY,A,SINHALA,A,52,A,17 August 2000,235,56
29577,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,B,50,A,13 March 2000,4504,1083
29578,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,C,ACCOUNTING,C,60,A,5 October 2001,21256,4040
29580,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,54,C,5 November 2001,22099,4181
29582,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,50,A,10 May 2001,37061,6872
29583,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,54,A,29 September 2001,19125,3640
29584,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,BIOLOGY,S,54,B,14 June 2000,12293,2002
29585,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,C,SINHALA,S,24,S,20 December 2001,62332,4153
29587,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,S,40,A,1 March 2001,20044,3801
29590,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,A,BUSINESS STUDIES,B,ACCOUNTING,A,44,A,2 November 2001,1011,308
29592,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,B,Absent,A,9 June 2000,4725,1124
29594,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,40,C,29 November 2001,35825,6657
29596,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,C,54,A,30 January 2001,28915,5403
29603,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,S,34,S,28 December 2001,72574,4886
29604,ARTS,COMMUNICATION & MEDIA STUDIES,S,CHRISTIANITY,B,SINHALA,S,30,S,6 August 2001,64798,4320
29605,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,C,LOGIC & SCIENTIFIC METHOD,C,COMMUNICATION & MEDIA STUDIES,S,58,A,13 July 2001,44379,2910
29607,ARTS,COMMUNICATION & MEDIA STUDIES,S,CHRISTIANITY,S,SINHALA,C,34,F,17 December 2001,69100,4640
29610,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,Absent,A,18 March 2000,7122,1434
29612,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,54,F,9 November 2001,39628,7349
29613,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,40,A,30 March 2001,38662,7157
29614,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,36,B,9 January 2002,22337,4223
29615,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,Absent,A,1 August 2000,7928,1706
29617,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,S,ACCOUNTING,S,32,B,7 January 2002,34907,6518
29618,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,Absent,S,25 June 2000,9677,1880
29620,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,S,44,S,11 February 2001,67144,4505
29622,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,62,A,8 October 2000,9077,1588
29623,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,C,Absent,A,18 November 2000,5733,1184
29624,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,40,C,19 October 2001,14976,2935
29626,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,40,B,14 November 2000,33179,6190
29630,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,B,Absent,C,14 July 2000,5310,1105
29632,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,Absent,A,28 February 2000,20833,3955
29635,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,32,S,21 March 2001,26119,4893
29636,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,Absent,B,29 January 2001,10591,2026
29637,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,S,42,F,19 March 2001,67236,4514
29640,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,C,ACCOUNTING,S,Absent,B,20 January 2001,32520,6062
29642,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,S,ACCOUNTING,S,48,A,27 September 2001,30441,5677
29644,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,42,S,13 September 2001,28624,5348
29646,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,48,B,25 December 2000,18412,3143
29647,ARTS,ECONOMICS,S,COMMUNICATION & MEDIA STUDIES,S,CHRISTIANITY,S,32,S,16 January 2002,70861,4767
29648,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,S,CHRISTIANITY,C,52,A,30 November 2000,59108,3907
29652,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,Absent,Absent,10 January 2001,24329,4577
29654,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,50,A,4 August 2001,39177,7256
29655,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,C,ECONOMICS,S,LOGIC & SCIENTIFIC METHOD,C,46,A,6 November 2001,46507,3046
29658,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,Absent,S,24 October 2000,30440,5676
29661,ARTS,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,C,CHRISTIANITY,B,44,S,26 August 2001,22802,1599
29662,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,32,C,11 June 2001,33350,6225
29666,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,C,52,A,16 November 2001,28289,5286
29672,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,42,B,9 July 2001,35825,6657
29675,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,56,S,30 January 2002,5992,1382
29678,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,B,COMBINED MATHEMATICS,A,Absent,B,20 December 2000,3211,708
29679,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,44,S,7 February 2000,17785,2636
29681,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,C,52,A,3 September 2001,26345,4944
29682,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,44,A,20 February 2001,28803,5381
29684,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,42,S,16 May 2001,53335,3487
29685,ARTS,HISTORY OF SRI LANKA & EUROPE,S,BUDDHIST CIVILIZATION,S,SINHALA,C,30,S,20 September 2001,68232,4579
29686,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,BUDDHIST CIVILIZATION,S,12,F,28 October 2001,60795,4045
29687,ARTS,POLITICAL SCIENCE,C,BUDDHIST CIVILIZATION,A,SINHALA,B,28,S,11 May 2001,14194,1068
29689,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,30,F,10 December 2001,34730,6478
29690,ARTS,POLITICAL SCIENCE,B,COMMUNICATION & MEDIA STUDIES,B,BUDDHIST CIVILIZATION,A,36,S,18 December 2001,4247,434
29694,ARTS,POLITICAL SCIENCE,S,BUDDHIST CIVILIZATION,S,SINHALA,C,16,F,15 May 2000,54704,3578
29697,ARTS,POLITICAL SCIENCE,S,ORIENTAL MUSIC,A,SINHALA,B,Absent,F,16 August 2000,43923,2887
29698,ARTS,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,C,SINHALA,B,Absent,F,29 July 2000,29278,1981
29702,ARTS,POLITICAL SCIENCE,C,BUDDHIST CIVILIZATION,S,SINHALA,C,34,F,31 July 2001,49011,3201
29703,ARTS,POLITICAL SCIENCE,C,BUDDHIST CIVILIZATION,C,SINHALA,B,42,F,19 October 2001,26105,1792
29709,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,S,60,S,20 September 2001,10224,2087
29710,ARTS,POLITICAL SCIENCE,C,DANCING(INDIGENOUS),S,SINHALA,B,36,F,14 May 2001,53238,3476
29713,ARTS,POLITICAL SCIENCE,S,BUDDHIST CIVILIZATION,B,SINHALA,C,36,F,14 June 2001,42245,2768
29718,ARTS,COMMUNICATION & MEDIA STUDIES,C,BUDDHIST CIVILIZATION,C,SINHALA,S,28,Absent,6 January 1996,38828,2553
29734,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,S,POLITICAL SCIENCE,C,SINHALA,B,46,F,7 January 1999,34590,2291
29737,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,26,F,9 October 2000,58178,3831
29746,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,S,ACCOUNTING,S,46,B,7 December 2001,37402,6926
29752,ARTS,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,C,CHRISTIANITY,C,Absent,F,14 July 2001,42838,2811
29753,ARTS,BUDDHISM,C,PALI,A,SANSKRIT,C,42,F,18 December 2000,18432,1328
29755,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,42,S,12 March 2001,5646,1309
29773,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,34,F,26 July 2001,20612,3905
29775,ENGINEERING TECHNOLOGY,GEOGRAPHY,S,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,44,F,6 February 2001,8969,1051
29776,ARTS,POLITICAL SCIENCE,B,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,32,F,12 November 2001,48239,3151
29777,ARTS,COMMUNICATION & MEDIA STUDIES,B,DANCING(INDIGENOUS),B,SINHALA,B,44,F,9 October 2001,12267,955
29779,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,36,F,31 May 2001,35701,6630
29781,ENGINEERING TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,B,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,B,44,C,14 January 2002,1079,154
29784,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,54,S,14 December 2001,29429,5496
29785,ARTS,POLITICAL SCIENCE,A,COMMUNICATION & MEDIA STUDIES,C,JAPANESE,S,36,C,7 December 2001,23264,1624
29788,BIOSYSTEMS TECHNOLOGY,AGRICULTURAL SCIENCE,B,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,48,C,24 December 2001,934,97
29789,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,40,S,21 January 2002,32131,5981
29790,BIOSYSTEMS TECHNOLOGY,COMMUNICATION & MEDIA STUDIES,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,40,F,2 October 2001,6934,412
29792,ARTS,POLITICAL SCIENCE,B,COMMUNICATION & MEDIA STUDIES,C,SINHALA,C,52,S,18 October 2001,29503,1998
29797,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,52,F,17 August 2001,28075,5241
29800,ARTS,POLITICAL SCIENCE,B,COMMUNICATION & MEDIA STUDIES,B,SINHALA,C,50,F,13 September 2001,17984,1303
29801,BIOSYSTEMS TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,40,C,9 October 2001,5879,361
29804,BIOSYSTEMS TECHNOLOGY,AGRICULTURAL SCIENCE,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,38,F,25 June 2001,7628,439
29806,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,42,F,20 March 2001,34941,6526
29808,BIOSYSTEMS TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,S,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,B,48,S,18 March 2001,2971,216
29809,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,52,S,7 July 2001,34411,6433
29810,BIOSYSTEMS TECHNOLOGY,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,50,S,12 July 2001,1894,161
29812,ARTS,HISTORY OF SRI LANKA & INDIA,S,BUDDHIST CIVILIZATION,C,SINHALA,B,36,F,30 September 2001,51128,3345
29813,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,52,F,13 February 2001,35480,6600
29816,BIOSYSTEMS TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,46,S,10 May 2001,7025,417
29818,ENGINEERING TECHNOLOGY,GEOGRAPHY,B,ENGINEERING TECHNOLOGY,B,SCIENCE FOR TECHNOLOGY,B,54,S,22 September 2001,918,140
29826,ENGINEERING TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,C,48,S,20 July 2001,6453,790
29827,BIOSYSTEMS TECHNOLOGY,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,42,C,21 January 2002,1999,168
29828,BIOSYSTEMS TECHNOLOGY,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,42,S,13 July 2001,2847,210
29830,ENGINEERING TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,36,S,7 November 2001,11167,1242
29832,ENGINEERING TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,B,60,F,27 February 2001,5040,650
29833,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,68,S,1 October 2001,6959,1412
29834,ENGINEERING TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,50,S,29 December 2001,7583,910
29835,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,34,S,21 August 2001,20823,3951
29838,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,C,ACCOUNTING,C,Absent,Absent,13 October 2001,25709,4826
29841,ENGINEERING TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,B,54,F,23 June 2001,2023,272
29842,ENGINEERING TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,C,60,C,23 November 2001,6707,822
29847,ENGINEERING TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,32,F,13 January 2002,7518,906
29848,BIOSYSTEMS TECHNOLOGY,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,38,S,1 May 2001,3132,223
29849,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,46,F,31 January 2002,24340,4582
29851,ENGINEERING TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,40,F,9 December 2001,8201,969
29852,BIOSYSTEMS TECHNOLOGY,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,46,S,7 September 2001,2344,184
29853,ARTS,POLITICAL SCIENCE,C,HISTORY OF SRI LANKA & INDIA,S,DRAMA AND THEATRE (SINHALA),C,42,F,14 February 2001,52393,3417
29856,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,B,40,S,2 July 2001,23221,4384
29858,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,58,S,6 January 2002,24316,4575
29861,ARTS,HISTORY OF SRI LANKA & INDIA,C,BUDDHIST CIVILIZATION,S,SINHALA,C,42,F,14 September 2001,61771,4116
29865,ARTS,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,C,JAPANESE,S,42,C,18 August 2001,49228,3215
